date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake
2025-08-11,6.0,23.0,4.0,1999,16.0,2022.0,-12.0,-0.34895314057826754,2029.0,2055.0714285714284,-32198.0
2025-08-12,8.0,38.0,9.0,1999,9.0,2037.0,0.0,0.0,2021.857142857143,2047.0714285714287,-32198.0
2025-08-13,6.0,22.0,12.0,1997,17.0,2019.0,-5.0,-0.10005002501251026,2015.7142857142858,2040.0,-32203.0
2025-08-14,3.0,27.0,4.0,1994,11.0,2021.0,-7.0,-0.1502253380070151,2008.857142857143,2033.2857142857142,-32210.0
2025-08-17,4.0,14.0,2.0,1991,3.0,2005.0,-1.0,-0.15045135406218657,2002.4285714285713,2026.9285714285713,-32211.0
2025-08-18,4.0,20.0,6.0,1985,14.0,2005.0,-8.0,-0.30135610246107003,1995.857142857143,2020.7142857142858,-32219.0
2025-08-19,5.0,35.0,3.0,1980,11.0,2015.0,-8.0,-0.25188916876573986,1992.142857142857,2014.7857142857142,-32227.0
2025-08-20,10.0,38.0,10.0,1983,10.0,2021.0,0.0,0.15151515151514694,1989.857142857143,2009.4285714285713,-32227.0
2025-08-21,6.0,49.0,8.0,1972,21.0,2021.0,-13.0,-0.5547150781644028,1986.0,2003.9285714285713,-32240.0
2025-08-24,4.0,21.0,5.0,1981,5.0,2002.0,0.0,0.4563894523326617,1983.7142857142858,1999.7142857142858,-32240.0
2025-08-25,8.0,30.0,8.0,1980,11.0,2010.0,-3.0,-0.050479555779914254,1981.7142857142858,1995.2857142857142,-32243.0
2025-08-26,10.0,21.0,20.0,1989,15.0,2010.0,5.0,0.454545454545463,1981.4285714285713,1991.9285714285713,-32238.0
2025-08-27,5.0,19.0,9.0,1988,19.0,2007.0,-10.0,-0.05027652086475598,1981.857142857143,1988.857142857143,-32248.0
2025-08-28,8.0,33.0,6.0,1984,17.0,2017.0,-11.0,-0.2012072434607659,1982.4285714285713,1987.2857142857142,-32259.0
2025-09-01,10.0,29.0,17.0,2010,5.0,2039.0,12.0,1.310483870967749,1986.2857142857142,1988.0714285714287,-32247.0
2025-09-02,6.0,35.0,9.0,2020,9.0,2055.0,0.0,0.4975124378109541,1993.142857142857,1989.5714285714287,-32247.0
2025-09-03,4.0,29.0,11.0,2019,10.0,2048.0,1.0,-0.04950495049504955,1998.5714285714287,1991.142857142857,-32246.0
2025-09-04,11.0,40.0,2.0,2015,14.0,2055.0,-12.0,-0.1981178801386818,2003.5714285714287,1992.642857142857,-32258.0
2025-09-07,4.0,19.0,9.0,2026,7.0,2045.0,2.0,0.5459057071960371,2008.857142857143,1995.142857142857,-32256.0
2025-09-08,7.0,25.0,5.0,2025,6.0,2050.0,-1.0,-0.049358341559724295,2014.142857142857,1998.0,-32257.0
2025-09-09,18.0,42.0,11.0,2023,14.0,2065.0,-3.0,-0.09876543209876854,2019.7142857142858,2001.0714285714287,-32260.0
2025-09-10,10.0,47.0,14.0,2025,18.0,2072.0,-4.0,0.0988630746416197,2021.857142857143,2004.0714285714287,-32264.0
2025-09-11,12.0,38.0,29.0,2047,6.0,2085.0,23.0,1.0864197530864095,2025.7142857142858,2009.4285714285713,-32241.0
2025-09-14,7.0,39.0,13.0,2083,5.0,2122.0,8.0,1.7586712261846715,2034.857142857143,2016.7142857142858,-32233.0
2025-09-15,9.0,47.0,10.0,2086,10.0,2133.0,0.0,0.1440230436869916,2045.0,2024.2857142857142,-32233.0
2025-09-16,7.0,28.0,17.0,2095,12.0,2123.0,5.0,0.431447746883995,2054.8571428571427,2031.857142857143,-32228.0
2025-09-17,7.0,38.0,5.0,2096,13.0,2134.0,-8.0,0.04773269689737347,2065.0,2039.5714285714287,-32236.0
2025-09-18,20.0,52.0,11.0,2096,14.0,2148.0,-3.0,0.0,2075.4285714285716,2047.5714285714287,-32239.0
2025-09-21,8.0,35.0,13.0,2134,5.0,2169.0,8.0,1.8129770992366456,2091.0,2056.4285714285716,-32231.0
2025-09-22,17.0,40.0,14.0,2141,10.0,2181.0,4.0,0.32802249297094743,2104.4285714285716,2065.0714285714284,-32227.0
2025-09-23,11.0,36.0,10.0,2145,15.0,2181.0,-5.0,0.18682858477347963,2113.285714285714,2074.0714285714284,-32232.0
2025-09-24,3.0,38.0,12.0,2138,17.0,2176.0,-5.0,-0.32634032634032417,2120.714285714286,2082.8571428571427,-32237.0
2025-09-25,6.0,35.0,12.0,2132,18.0,2167.0,-6.0,-0.280636108512633,2126.0,2090.4285714285716,-32243.0
2025-09-28,11.0,29.0,12.0,2146,9.0,2175.0,3.0,0.6566604127579811,2133.1428571428573,2099.0714285714284,-32240.0
2025-09-29,8.0,35.0,12.0,2148,13.0,2183.0,-1.0,0.09319664492077884,2140.5714285714284,2108.0,-32241.0
2025-09-30,8.0,32.0,12.0,2159,7.0,2191.0,5.0,0.5121042830539935,2144.1428571428573,2117.5714285714284,-32236.0
2025-10-01,4.0,33.0,12.0,2163,14.0,2196.0,-2.0,0.18527095877720612,2147.285714285714,2125.8571428571427,-32238.0
2025-10-02,20.0,51.0,15.0,2164,16.0,2215.0,-1.0,0.046232085067043904,2150.0,2131.6428571428573,-32239.0
2025-10-05,8.0,28.0,13.0,2180,16.0,2208.0,-3.0,0.7393715341959428,2156.0,2138.3571428571427,-32242.0
2025-10-06,5.0,33.0,15.0,2187,10.0,2220.0,5.0,0.32110091743118296,2163.8571428571427,2144.9285714285716,-32237.0
2025-10-07,11.0,45.0,4.0,2189,10.0,2234.0,-6.0,0.09144947416552807,2170.0,2151.5714285714284,-32243.0
2025-10-08,8.0,49.0,15.0,2192,17.0,2241.0,-2.0,0.13704888076746524,2176.285714285714,2158.4285714285716,-32245.0
2025-10-09,11.0,55.0,13.0,2192,12.0,2247.0,1.0,0.0,2181.0,2162.5714285714284,-32244.0
2025-10-13,8.0,24.0,7.0,2223,6.0,2247.0,1.0,1.414233576642343,2189.5714285714284,2168.4285714285716,-32243.0
2025-10-14,7.0,30.0,16.0,2235,8.0,2265.0,8.0,0.5398110661268607,2199.714285714286,2174.8571428571427,-32235.0
2025-10-15,8.0,29.0,10.0,2225,15.0,2254.0,-5.0,-0.4474272930648726,2206.1428571428573,2181.0714285714284,-32240.0
2025-10-16,9.0,33.0,15.0,2233,9.0,2266.0,6.0,0.35955056179775013,2212.714285714286,2188.285714285714,-32234.0
2025-10-19,9.0,34.0,17.0,2237,7.0,2271.0,10.0,0.17913121361397,2219.5714285714284,2194.785714285714,-32224.0
2025-10-20,10.0,39.0,6.0,2243,7.0,2282.0,-1.0,0.26821636119802594,2226.8571428571427,2201.5714285714284,-32225.0
2025-10-21,13.0,39.0,17.0,2251,9.0,2290.0,8.0,0.3566651805617438,2235.285714285714,2208.1428571428573,-32217.0
2025-10-22,12.0,42.0,13.0,2261,12.0,2303.0,1.0,0.44424700133274264,2240.714285714286,2215.1428571428573,-32216.0
2025-10-23,4.0,27.0,26.0,2266,18.0,2293.0,8.0,0.2211410880141429,2245.1428571428573,2222.4285714285716,-32208.0
2025-10-26,4.0,35.0,12.0,2276,10.0,2311.0,2.0,0.44130626654899086,2252.4285714285716,2229.285714285714,-32206.0
2025-10-27,2.0,31.0,8.0,2282,11.0,2313.0,-3.0,0.2636203866432263,2259.4285714285716,2236.0714285714284,-32209.0
2025-10-28,6.0,22.0,11.0,2286,6.0,2308.0,5.0,0.17528483786153348,2266.4285714285716,2243.0,-32204.0
2025-10-29,6.0,25.0,4.0,2280,17.0,2305.0,-13.0,-0.2624671916010457,2271.714285714286,2249.285714285714,-32217.0
2025-10-30,3.0,17.0,14.0,2287,12.0,2304.0,2.0,0.3070175438596445,2276.8571428571427,2256.0714285714284,-32215.0
2025-11-02,5.0,21.0,10.0,2277,7.0,2298.0,3.0,-0.4372540445999107,2279.1428571428573,2259.9285714285716,-32212.0
2025-11-03,3.0,28.0,5.0,2269,12.0,2297.0,-7.0,-0.3513394817742599,2279.5714285714284,2262.3571428571427,-32219.0
2025-11-04,6.0,33.0,6.0,2270,8.0,2303.0,-2.0,0.044072278536799736,2278.714285714286,2265.5714285714284,-32221.0
2025-11-05,8.0,41.0,8.0,2272,7.0,2313.0,1.0,0.08810572687225626,2277.285714285714,2268.3571428571427,-32220.0
2025-11-06,6.0,33.0,9.0,2264,19.0,2297.0,-10.0,-0.35211267605633756,2274.1428571428573,2270.285714285714,-32230.0
2025-11-09,11.0,33.0,5.0,2294,4.0,2327.0,1.0,1.3250883392226243,2276.1428571428573,2273.9285714285716,-32229.0
2025-11-11,11.0,39.0,12.0,2294,14.0,2333.0,-2.0,0.0,2277.1428571428573,2277.0,-32231.0
2025-11-12,14.0,48.0,20.0,2302,7.0,2350.0,13.0,0.34873583260679464,2280.714285714286,2279.9285714285716,-32218.0
2025-11-13,6.0,26.0,16.0,2317,5.0,2343.0,11.0,0.6516072980017329,2287.5714285714284,2283.5714285714284,-32207.0
2025-11-16,5.0,22.0,3.0,2340,5.0,2362.0,-2.0,0.9926629261976627,2297.5714285714284,2288.1428571428573,-32209.0
2025-11-17,1.0,35.0,6.0,2343,8.0,2378.0,-2.0,0.12820512820512775,2307.714285714286,2292.5,-32211.0
2025-11-18,2.0,38.0,8.0,2345,12.0,2383.0,-4.0,0.08536064874093974,2319.285714285714,2296.714285714286,-32215.0
2025-11-19,7.0,32.0,3.0,2340,10.0,2372.0,-7.0,-0.2132196162046962,2325.8571428571427,2301.0,-32222.0
2025-11-20,18.0,57.0,8.0,2340,9.0,2397.0,-1.0,0.0,2332.4285714285716,2304.785714285714,-32223.0
2025-11-23,3.0,46.0,22.0,2375,1.0,2421.0,21.0,1.4957264957264904,2342.8571428571427,2311.785714285714,-32202.0
2025-11-24,9.0,40.0,9.0,2371,13.0,2411.0,-4.0,-0.16842105263158436,2350.5714285714284,2319.0714285714284,-32206.0
2025-11-25,6.0,47.0,14.0,2375,11.0,2422.0,3.0,0.1687051876845258,2355.5714285714284,2326.5714285714284,-32203.0
2025-11-27,4.0,24.0,8.0,2389,7.0,2413.0,1.0,0.5894736842105175,2362.1428571428573,2334.9285714285716,-32202.0
2025-11-30,4.0,18.0,10.0,2415,0.0,2433.0,10.0,1.0883214734198399,2372.1428571428573,2345.714285714286,-32192.0
2025-12-01,4.0,26.0,4.0,2410,9.0,2436.0,-5.0,-0.20703933747412417,2382.1428571428573,2354.0,-32197.0
2025-12-02,7.0,34.0,6.0,2407,8.0,2441.0,-2.0,-0.12448132780082943,2391.714285714286,2362.0714285714284,-32199.0
2025-12-03,4.0,32.0,8.0,2419,7.0,2451.0,1.0,0.4985459077690102,2398.0,2370.4285714285716,-32198.0
2025-12-04,16.0,39.0,7.0,2418,13.0,2457.0,-6.0,-0.04133939644481721,2404.714285714286,2377.6428571428573,-32204.0
2025-12-07,4.0,24.0,13.0,2429,12.0,2453.0,1.0,0.454921422663368,2412.4285714285716,2384.0,-32203.0
2025-12-08,9.0,27.0,9.0,2440,4.0,2467.0,5.0,0.45286125977768155,2419.714285714286,2390.9285714285716,-32198.0
2025-12-09,4.0,30.0,7.0,2443,8.0,2473.0,-1.0,0.12295081967212962,2423.714285714286,2397.9285714285716,-32199.0
2025-12-10,10.0,54.0,5.0,2439,9.0,2493.0,-4.0,-0.16373311502251298,2427.8571428571427,2405.0,-32203.0
2025-12-11,7.0,47.0,9.0,2437,10.0,2484.0,-1.0,-0.08200082000819897,2432.1428571428573,2411.9285714285716,-32204.0
2025-12-14,8.0,35.0,4.0,2462,8.0,2497.0,-4.0,1.0258514567090593,2438.285714285714,2418.1428571428573,-32208.0
2025-12-15,11.0,42.0,9.0,2470,7.0,2512.0,2.0,0.32493907392363575,2445.714285714286,2425.214285714286,-32206.0
2025-12-16,8.0,54.0,15.0,2468,9.0,2522.0,6.0,-0.08097165991902688,2451.285714285714,2431.8571428571427,-32200.0
2025-12-17,7.0,31.0,11.0,2481,10.0,2512.0,1.0,0.5267423014586603,2457.1428571428573,2438.4285714285716,-32199.0
2025-12-18,11.0,50.0,6.0,2472,16.0,2522.0,-10.0,-0.36275695284159193,2461.285714285714,2442.5,-32209.0
2025-12-21,6.0,18.0,11.0,2484,14.0,2502.0,-3.0,0.4854368932038833,2467.714285714286,2447.785714285714,-32212.0
