date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake,discharge_offset_ratio,is_stress_day,volatility_14day,month_num,quarter,quarter_label,year,net_intake_pressure,volatility_index,backlog_rate,discharge_offset_30day
2024-07-07,96.0,160.0,233.0,6599,213.0,6759.0,20.0,-2.812960235640649,6918.142857142857,7119.571428571428,-31723.0,0.9141630901287554,0,274.7196373047798,7,3,Q3,2024,0.1601,3.8715,10.5667,0.9544
2024-07-08,141.0,173.0,129.0,6617,123.0,6790.0,6.0,0.2727686013032304,6825.142857142857,7069.5,-31717.0,0.9534883720930233,0,298.6154589228146,7,3,Q3,2024,0.1189,4.2505,7.8667,0.9651
2024-07-09,116.0,181.0,182.0,6651,130.0,6832.0,52.0,0.5138280187396038,6739.857142857143,7020.285714285715,-31665.0,0.7142857142857143,0,307.256952996716,7,3,Q3,2024,0.1017,4.5611,6.7667,0.9697
2024-07-10,150.0,157.0,201.0,6649,177.0,6806.0,24.0,-0.0300706660652516,6707.714285714285,6964.285714285715,-31641.0,0.8805970149253731,0,297.54183379339116,7,3,Q3,2024,0.0697,4.8256,4.6333,0.9791
2024-07-11,80.0,176.0,125.0,6640,197.0,6816.0,-72.0,-0.135358700556476,6681.285714285715,6907.785714285715,-31713.0,1.576,0,276.45452500473874,7,3,Q3,2024,0.0251,5.0408,1.6667,0.9925
2024-07-14,116.0,188.0,164.0,6308,237.0,6496.0,-73.0,-5.000000000000004,6607.714285714285,6840.714285714285,-31786.0,1.4451219512195121,0,300.672177365565,7,3,Q3,2024,-0.0909,5.4949,-5.7333,1.0267
2024-07-15,105.0,185.0,158.0,6283,171.0,6468.0,-13.0,-0.3963221306277797,6535.285714285715,6772.428571428572,-31799.0,1.0822784810126582,0,311.6187794986937,7,3,Q3,2024,-0.1066,5.8959,-6.7,1.032
2024-07-16,136.0,246.0,123.0,6239,173.0,6485.0,-50.0,-0.7003024033105154,6483.857142857143,6701.0,-31849.0,1.4065040650406504,0,311.0540393317651,7,3,Q3,2024,-0.1517,6.2387,-9.4667,1.0461
2024-07-17,128.0,228.0,177.0,6228,187.0,6456.0,-10.0,-0.1763103061388049,6428.285714285715,6626.714285714285,-31859.0,1.0564971751412429,0,288.60311544013217,7,3,Q3,2024,-0.1429,6.5328,-8.9,1.0434
2024-07-21,90.0,196.0,205.0,6058,262.0,6254.0,-57.0,-2.729608220937696,6343.571428571428,6541.714285714285,-31916.0,1.278048780487805,0,265.892236288827,7,3,Q3,2024,-0.2294,6.838,-13.9,1.0687
2024-07-22,102.0,189.0,155.0,6002,234.0,6191.0,-79.0,-0.9243974909210916,6251.142857142857,6479.428571428572,-31995.0,1.5096774193548388,0,283.60962180858695,7,3,Q3,2024,-0.2999,7.0651,-18.0,1.0908
2024-07-23,120.0,257.0,126.0,5965,170.0,6222.0,-44.0,-0.6164611796067976,6154.714285714285,6418.0,-32039.0,1.3492063492063493,0,295.87367366702796,7,3,Q3,2024,-0.2448,7.4204,-14.6,1.0742
2024-07-24,137.0,272.0,166.0,5927,177.0,6199.0,-11.0,-0.6370494551550698,6100.285714285715,6354.0,-32050.0,1.0662650602409638,0,298.4250969029426,7,3,Q3,2024,-0.2621,7.7389,-15.5333,1.0798
2024-07-25,93.0,198.0,208.0,5954,194.0,6152.0,14.0,0.4555424329340196,6053.285714285715,6294.285714285715,-32036.0,0.9326923076923077,0,287.9277229208153,7,3,Q3,2024,-0.2911,7.9273,-17.3333,1.0893
2024-07-28,152.0,290.0,199.0,5743,207.0,6033.0,-8.0,-3.54383607658717,5982.428571428572,6233.142857142857,-32044.0,1.0402010050251256,0,308.40254841379635,7,3,Q3,2024,-0.3424,8.1867,-19.6667,1.1026
2024-07-29,114.0,210.0,219.0,5819,163.0,6029.0,56.0,1.3233501654187796,5924.0,6176.142857142857,-31988.0,0.7442922374429224,0,305.732375966756,7,3,Q3,2024,-0.2893,8.2832,-16.8333,1.088
2024-07-30,125.0,203.0,208.0,5930,92.0,6133.0,116.0,1.9075442515896104,5905.714285714285,6124.642857142857,-31872.0,0.4423076923076923,0,279.1615488022347,7,3,Q3,2024,-0.1844,8.376,-10.9333,1.0574
2024-07-31,140.0,261.0,163.0,5963,154.0,6224.0,9.0,0.5564924114671133,5900.142857142857,6075.642857142857,-31863.0,0.9447852760736196,0,237.0766208967394,7,3,Q3,2024,-0.2052,8.3819,-12.2333,1.0655
2024-08-01,227.0,298.0,212.0,6016,169.0,6314.0,43.0,0.8888143551903482,5907.428571428572,6031.071428571428,-31820.0,0.7971698113207547,0,172.74145388441644,8,3,Q3,2024,-0.2011,8.2821,-12.1,1.0652
2024-08-04,63.0,167.0,143.0,5943,170.0,6110.0,-27.0,-1.2134308510638347,5909.714285714285,6005.0,-31847.0,1.1888111888111887,0,154.28893973019888,8,3,Q3,2024,-0.2457,8.0788,-14.6,1.0802
2024-08-05,172.0,259.0,138.0,5950,150.0,6209.0,-12.0,0.1177856301531221,5909.142857142857,5981.214285714285,-31859.0,1.0869565217391304,0,132.22543603277666,8,3,Q3,2024,-0.2566,7.7825,-15.2667,1.0855
2024-08-06,163.0,283.0,200.0,5998,143.0,6281.0,57.0,0.806722689075623,5945.571428571428,5964.0,-31802.0,0.715,0,109.88315472491524,8,3,Q3,2024,-0.1712,7.5471,-10.2667,1.0575
2024-08-07,135.0,273.0,207.0,6038,174.0,6311.0,33.0,0.6668889629876551,5976.857142857143,5950.428571428572,-31769.0,0.8405797101449275,0,83.28238735739997,8,3,Q3,2024,-0.1353,7.2269,-8.1667,1.0455
2024-08-08,119.0,230.0,213.0,6084,174.0,6314.0,39.0,0.7618416694269659,5998.857142857143,5952.285714285715,-31730.0,0.8169014084507042,0,86.10765048774377,8,3,Q3,2024,-0.1068,6.8057,-6.5,1.036
2024-08-11,95.0,211.0,140.0,5894,249.0,6105.0,-109.0,-3.122945430637736,5989.0,5944.571428571428,-31839.0,1.7785714285714285,0,86.14898926650461,8,3,Q3,2024,-0.1776,6.3258,-10.4667,1.0586
2024-08-12,109.0,219.0,155.0,5903,148.0,6122.0,7.0,0.152697658635903,5972.857142857143,5940.142857142857,-31832.0,0.9548387096774194,0,86.61040721157372,8,3,Q3,2024,-0.1666,5.7191,-9.8333,1.0561
2024-08-13,162.0,239.0,189.0,5981,123.0,6220.0,66.0,1.321362019312211,5978.285714285715,5944.0,-31766.0,0.6507936507936508,0,87.18062593520145,8,3,Q3,2024,-0.0686,5.4327,-4.1,1.0233
2024-08-14,109.0,226.0,191.0,5987,178.0,6213.0,13.0,0.1003176726299903,5983.571428571428,5946.357142857143,-31753.0,0.9319371727748691,0,87.91482516338449,8,3,Q3,2024,-0.0223,5.133,-1.3333,1.0075
2024-08-15,124.0,241.0,156.0,5895,220.0,6136.0,-64.0,-1.5366627693335522,5968.857142857143,5957.214285714285,-31817.0,1.4102564102564104,0,67.99907077575104,8,3,Q3,2024,-0.0611,4.8031,-3.6,1.0205
2024-08-18,86.0,244.0,235.0,5821,178.0,6065.0,57.0,-1.255301102629347,5937.857142857143,5957.357142857143,-31760.0,0.7574468085106383,0,67.68775271881789,8,3,Q3,2024,-0.0097,4.4686,-0.5667,1.0032
2024-08-19,176.0,254.0,162.0,5865,158.0,6119.0,4.0,0.7558838687510727,5906.571428571428,5952.714285714285,-31756.0,0.9753086419753086,0,71.81217870933159,8,3,Q3,2024,-0.0188,4.2652,-1.1,1.0063
2024-08-20,136.0,274.0,245.0,5995,112.0,6269.0,133.0,2.2165387894288235,5921.0,5955.0,-31623.0,0.45714285714285713,0,72.6689014005386,8,3,Q3,2024,0.0523,3.9414,3.1333,0.9825
2024-08-21,134.0,245.0,167.0,6028,156.0,6273.0,11.0,0.5504587155963359,5938.857142857143,5955.857142857143,-31612.0,0.9341317365269461,0,73.50966147155285,8,3,Q3,2024,0.0293,3.4923,1.7667,0.9901
2024-08-22,182.0,307.0,205.0,6054,171.0,6361.0,34.0,0.431320504313204,5949.285714285715,5963.785714285715,-31578.0,0.8341463414634146,0,77.87285354135483,8,3,Q3,2024,0.0347,2.9323,2.1,0.9882
2024-08-27,149.0,285.0,222.0,6152,97.0,6437.0,125.0,1.6187644532540402,5972.857142857143,5978.214285714285,-31453.0,0.4369369369369369,0,92.46802239059272,8,3,Q3,2024,0.1409,2.2421,8.6667,0.9523
2024-08-28,170.0,285.0,178.0,6227,134.0,6512.0,44.0,1.2191157347204218,6020.285714285715,5994.571428571428,-31409.0,0.7528089887640449,0,113.98766079352103,8,3,Q3,2024,0.2018,2.1483,12.5667,0.931
2024-08-29,145.0,295.0,188.0,6250,169.0,6545.0,19.0,0.3693592420106029,6081.571428571428,6009.714285714285,-31390.0,0.898936170212766,0,132.74001690486585,8,3,Q3,2024,0.2181,2.1087,13.6333,0.9256
2024-09-02,133.0,270.0,198.0,6192,129.0,6462.0,69.0,-0.9279999999999956,6128.285714285715,6017.428571428572,-31321.0,0.6515151515151515,0,140.31158419507858,9,3,Q3,2024,0.2842,2.0619,17.6,0.9052
2024-09-03,131.0,263.0,177.0,6272,112.0,6535.0,65.0,1.2919896640826822,6167.857142857143,6044.428571428572,-31256.0,0.632768361581921,0,150.71660328406557,9,3,Q3,2024,0.3205,2.1127,20.1,0.8917
2024-09-04,121.0,231.0,219.0,6375,114.0,6606.0,105.0,1.642219387755106,6217.428571428572,6078.142857142857,-31151.0,0.5205479452054794,0,168.40055597514842,9,3,Q3,2024,0.4,2.3971,25.5,0.863
2024-09-05,126.0,230.0,175.0,6448,121.0,6678.0,54.0,1.1450980392156973,6273.714285714285,6111.5,-31097.0,0.6914285714285714,0,192.2425351156296,9,3,Q3,2024,0.4642,2.7386,29.9333,0.8398
2024-09-08,123.0,255.0,164.0,6312,221.0,6567.0,-57.0,-2.109181141439209,6296.571428571428,6134.714285714285,-31154.0,1.3475609756097562,0,195.6446655670093,9,3,Q3,2024,0.4674,2.8631,29.5,0.8431
2024-09-09,144.0,275.0,190.0,6353,141.0,6628.0,49.0,0.6495564005069676,6314.571428571428,6167.428571428572,-31105.0,0.7421052631578947,0,190.70747405209994,9,3,Q3,2024,0.4958,2.9923,31.5,0.8332
2024-09-10,131.0,251.0,180.0,6396,148.0,6647.0,32.0,0.6768455847631083,6335.428571428572,6208.5,-31073.0,0.8222222222222222,0,171.28866772877714,9,3,Q3,2024,0.5019,3.1468,32.1,0.8292
2024-09-11,93.0,248.0,175.0,6410,162.0,6658.0,13.0,0.2188868042526603,6366.571428571428,6247.428571428572,-31060.0,0.9257142857142857,0,147.49483134915945,9,3,Q3,2024,0.5117,3.1404,32.8,0.8247
2024-09-12,184.0,280.0,210.0,6360,220.0,6640.0,-10.0,-0.7800312012480548,6379.142857142857,6273.5,-31070.0,1.0476190476190477,0,130.75152595076372,9,3,Q3,2024,0.4811,3.1238,30.6,0.8362
2024-09-13,81.0,200.0,212.0,6326,279.0,6526.0,-67.0,-0.5345911949685589,6372.142857142857,6294.785714285715,-31137.0,1.3160377358490567,0,110.38058536882892,9,3,Q3,2024,0.3873,3.1385,24.5,0.869
2024-09-15,98.0,220.0,167.0,6234,210.0,6454.0,-43.0,-1.4543155232374372,6341.571428571428,6307.642857142857,-31180.0,1.2574850299401197,0,88.48868432030714,9,3,Q3,2024,0.3652,3.1161,22.7667,0.8783
2024-09-16,113.0,209.0,160.0,6229,164.0,6438.0,-4.0,-0.0802053256336199,6329.714285714285,6313.142857142857,-31184.0,1.025,0,80.06233834937471,9,3,Q3,2024,0.3403,3.1085,21.2,0.8856
2024-09-17,159.0,304.0,139.0,6227,160.0,6531.0,-21.0,-0.032107882485155,6311.714285714285,6313.142857142857,-31205.0,1.1510791366906474,0,80.06233834937471,9,3,Q3,2024,0.3437,3.0598,21.4,0.8845
2024-09-18,116.0,213.0,217.0,6245,149.0,6458.0,68.0,0.2890637546169916,6290.142857142857,6312.785714285715,-31137.0,0.6866359447004609,0,80.37621019198966,9,3,Q3,2024,0.3854,3.0112,24.0667,0.8719
2024-09-19,93.0,196.0,169.0,6270,188.0,6466.0,-19.0,0.4003202562049557,6270.142857142857,6318.357142857143,-31156.0,1.1124260355029585,0,73.79348224585804,9,3,Q3,2024,0.3434,2.9885,21.5333,0.8847
2024-09-22,124.0,234.0,161.0,5989,197.0,6223.0,-36.0,-4.481658692185009,6217.142857142857,6298.142857142857,-31192.0,1.2236024844720497,0,114.82351484095625,9,3,Q3,2024,0.3211,3.011,19.2333,0.8962
2024-09-23,92.0,203.0,173.0,6002,165.0,6205.0,8.0,0.2170646184671998,6170.857142857143,6271.5,-31184.0,0.953757225433526,0,136.79110969759475,9,3,Q3,2024,0.3032,3.0406,18.2,0.9011
2024-09-24,186.0,259.0,172.0,6023,143.0,6282.0,29.0,0.3498833722092698,6140.714285714285,6241.142857142857,-31155.0,0.8313953488372093,0,141.6799519734548,9,3,Q3,2024,0.3785,2.9603,22.8,0.8768
2024-09-25,154.0,225.0,220.0,6050,169.0,6275.0,51.0,0.4482815872488777,6115.142857142857,6222.428571428572,-31104.0,0.7681818181818182,0,148.72882617789801,9,3,Q3,2024,0.4011,2.8726,24.2667,0.8704
2024-09-26,91.0,199.0,172.0,6090,185.0,6289.0,-13.0,0.6611570247933907,6095.571428571428,6203.642857142857,-31117.0,1.0755813953488371,0,147.57298436460982,9,3,Q3,2024,0.3552,2.8252,21.6333,0.8841
2024-09-29,81.0,213.0,153.0,5925,177.0,6138.0,-24.0,-2.7093596059113323,6049.857142857143,6170.0,-31141.0,1.1568627450980393,0,153.89956765068757,9,3,Q3,2024,0.3443,2.868,20.4,0.8899
2024-09-30,209.0,285.0,184.0,5967,138.0,6252.0,46.0,0.7088607594936791,6006.571428571428,6138.357142857143,-31095.0,0.75,0,146.10249676316698,9,3,Q3,2024,0.4033,2.8124,24.0667,0.8708
2024-10-01,184.0,314.0,217.0,6040,137.0,6354.0,80.0,1.2233953410424103,6013.857142857143,6115.5,-31015.0,0.631336405529954,0,133.2237851251367,10,4,Q4,2024,0.4111,2.6325,24.8333,0.8663
2024-10-02,107.0,215.0,230.0,6091,173.0,6306.0,57.0,0.8443708609271461,6026.571428571428,6098.714285714285,-30958.0,0.7521739130434782,0,118.67112186554414,10,4,Q4,2024,0.4367,2.4672,26.6,0.8585
2024-10-03,101.0,162.0,178.0,6118,193.0,6280.0,-15.0,0.4432769660154267,6040.142857142857,6090.428571428572,-30973.0,1.0842696629213484,0,112.38170826090884,10,4,Q4,2024,0.3541,2.4065,21.6667,0.8833
2024-10-07,99.0,190.0,176.0,5968,153.0,6158.0,23.0,-2.4517816279829963,6028.428571428572,6071.785714285715,-30950.0,0.8693181818181818,0,109.23029910125656,10,4,Q4,2024,0.3697,2.4495,22.0667,0.8814
2024-10-08,167.0,239.0,166.0,6013,123.0,6252.0,43.0,0.7540214477211871,6017.428571428572,6056.5,-30907.0,0.7409638554216867,0,100.46028683395743,10,4,Q4,2024,0.372,2.4729,22.3667,0.8789
2024-10-09,115.0,216.0,169.0,6047,137.0,6263.0,32.0,0.5654415433228088,6034.857142857143,6042.357142857143,-30875.0,0.8106508875739645,0,84.56095402162123,10,4,Q4,2024,0.3186,2.5062,19.2667,0.8947
2024-10-10,84.0,158.0,193.0,6075,159.0,6233.0,34.0,0.4630395237307683,6050.285714285715,6028.428571428572,-30841.0,0.8238341968911918,0,55.112073625771785,10,4,Q4,2024,0.3117,2.5236,18.9333,0.8968
2024-10-13,130.0,227.0,192.0,5889,210.0,6116.0,-18.0,-3.0617283950617247,6028.714285714285,6021.285714285715,-30859.0,1.09375,0,66.01681437491234,10,4,Q4,2024,0.3006,2.6562,17.7,0.9036
2024-10-14,88.0,214.0,160.0,5935,106.0,6149.0,54.0,0.7811173374087321,6006.428571428572,6016.5,-30805.0,0.6625,0,69.84020222010898,10,4,Q4,2024,0.2898,2.7437,17.2,0.9057
2024-10-15,113.0,208.0,159.0,6013,107.0,6221.0,52.0,1.314237573715249,5991.428571428572,6015.785714285715,-30753.0,0.6729559748427673,0,69.81974436567765,10,4,Q4,2024,0.2788,2.7554,16.7667,0.9077
2024-10-16,174.0,285.0,150.0,6036,129.0,6321.0,21.0,0.3825045734242582,6001.142857142857,6014.785714285715,-30732.0,0.86,0,69.39095326911334,10,4,Q4,2024,0.2314,2.6877,13.9667,0.9222
2024-10-17,104.0,230.0,206.0,6076,160.0,6306.0,46.0,0.662690523525522,6010.142857142857,6013.785714285715,-30686.0,0.7766990291262136,0,68.31620887897888,10,4,Q4,2024,0.2255,2.5197,13.7,0.9241
2024-10-20,147.0,276.0,214.0,5918,195.0,6194.0,19.0,-2.600394996708366,5991.714285714285,6013.285714285715,-30667.0,0.9112149532710281,0,69.03781413263069,10,4,Q4,2024,0.2743,2.5281,16.2333,0.9109
2024-10-21,108.0,220.0,213.0,5966,154.0,6186.0,59.0,0.811084825954711,5976.142857142857,6013.214285714285,-30608.0,0.7230046948356808,0,69.08988412136735,10,4,Q4,2024,0.2777,2.4536,16.5667,0.9094
2024-10-22,180.0,280.0,146.0,6043,109.0,6323.0,37.0,1.2906469996647685,5998.142857142857,6013.428571428572,-30571.0,0.7465753424657534,0,69.18394020587048,10,4,Q4,2024,0.2769,2.2812,16.7333,0.9079
2024-10-23,134.0,294.0,186.0,6077,138.0,6371.0,48.0,0.5626344530862193,6018.428571428572,6012.428571428572,-30523.0,0.7419354838709677,0,68.0686466688779,10,4,Q4,2024,0.2946,2.0511,17.9,0.9017
2024-10-27,202.0,313.0,158.0,5974,192.0,6287.0,-34.0,-1.6949152542372836,6012.857142857143,6002.142857142857,-30557.0,1.2151898734177216,0,61.446483460505966,10,4,Q4,2024,0.2862,1.8735,17.1,0.9052
2024-10-28,110.0,272.0,193.0,6008,156.0,6280.0,37.0,0.5691329092735176,6008.857142857143,6005.0,-30520.0,0.8082901554404145,0,60.66173549972053,10,4,Q4,2024,0.3423,1.6914,20.5667,0.8856
2024-10-29,166.0,277.0,229.0,6106,126.0,6383.0,103.0,1.6311584553928116,6013.142857142857,6011.642857142857,-30417.0,0.5502183406113537,0,66.42359073842137,10,4,Q4,2024,0.4165,1.6041,25.4333,0.8601
2024-10-30,136.0,276.0,178.0,6149,160.0,6425.0,18.0,0.7042253521126751,6046.142857142857,6018.928571428572,-30399.0,0.898876404494382,0,75.56501458058021,10,4,Q4,2024,0.4255,1.5358,26.1667,0.8566
2024-10-31,87.0,246.0,173.0,6148,177.0,6394.0,-4.0,-0.0162628069604764,6072.142857142857,6024.142857142857,-30403.0,1.023121387283237,0,81.97828712794275,10,4,Q4,2024,0.4348,1.4647,26.7333,0.8544
2024-11-03,84.0,171.0,157.0,5990,184.0,6161.0,-27.0,-2.569941444372148,6064.571428571428,6031.357142857143,-30430.0,1.1719745222929936,0,73.13802246206951,11,4,Q4,2024,0.3934,1.3283,23.5667,0.8702
2024-11-04,167.0,209.0,157.0,6007,132.0,6216.0,25.0,0.2838063439065008,6054.571428571428,6036.5,-30405.0,0.8407643312101911,0,68.20641747377762,11,4,Q4,2024,0.4167,1.1052,25.0333,0.8618
2024-11-05,109.0,245.0,159.0,6045,126.0,6290.0,33.0,0.6325953054769462,6064.714285714285,6038.785714285715,-30372.0,0.7924528301886793,0,67.89378420781819,11,4,Q4,2024,0.4522,1.1008,27.3333,0.8491
2024-11-06,156.0,256.0,176.0,6086,137.0,6342.0,39.0,0.6782464846980973,6075.857142857143,6042.357142857143,-30333.0,0.7784090909090909,0,69.04135565876894,11,4,Q4,2024,0.4661,1.1121,28.3667,0.8435
2024-11-07,125.0,232.0,192.0,6084,177.0,6316.0,15.0,-0.032862306933945,6072.714285714285,6042.928571428572,-30318.0,0.921875,0,69.37353107042084,11,4,Q4,2024,0.4586,1.1238,27.9,0.8466
2024-11-11,118.0,139.0,168.0,5963,145.0,6102.0,23.0,-1.9888231426692935,6046.142857142857,6046.142857142857,-30295.0,0.8630952380952381,0,63.97217801850563,11,4,Q4,2024,0.4522,1.1412,26.9667,0.8503
2024-11-12,142.0,235.0,139.0,5975,138.0,6210.0,1.0,0.2012409860808306,6021.428571428572,6046.785714285715,-30294.0,0.9928057553956835,0,63.14474041240531,11,4,Q4,2024,0.4591,1.136,27.4333,0.8468
2024-11-13,148.0,245.0,175.0,5966,151.0,6211.0,24.0,-0.1506276150627594,6018.0,6041.285714285715,-30270.0,0.8628571428571429,0,66.75031382395309,11,4,Q4,2024,0.4866,1.1081,29.0333,0.8385
2024-11-14,119.0,219.0,210.0,6025,172.0,6244.0,38.0,0.988937311431437,6020.571428571428,6037.571428571428,-30232.0,0.819047619047619,0,66.05325856477336,11,4,Q4,2024,0.4775,1.0924,28.7667,0.8407
2024-11-17,105.0,210.0,149.0,5816,195.0,6026.0,-46.0,-3.468879668049796,5987.857142857143,6026.285714285715,-30278.0,1.308724832214765,0,87.7009153284183,11,4,Q4,2024,0.4224,1.267,24.5667,0.8623
2024-11-18,143.0,203.0,163.0,5819,138.0,6022.0,25.0,0.0515818431912062,5949.714285714285,6012.785714285715,-30253.0,0.8466257668711656,0,103.8009771492288,11,4,Q4,2024,0.4038,1.3876,23.5,0.8666
2024-11-19,119.0,209.0,152.0,5844,146.0,6053.0,6.0,0.429627083691364,5915.428571428572,5994.071428571428,-30247.0,0.9605263157894737,0,109.18119328448849,11,4,Q4,2024,0.4141,1.4372,24.2,0.8619
2024-11-20,155.0,212.0,181.0,5879,148.0,6091.0,33.0,0.5989048596851454,5903.428571428572,5974.785714285715,-30214.0,0.8176795580110497,0,103.40300439867872,11,4,Q4,2024,0.4173,1.4829,24.5333,0.8602
2024-11-21,109.0,214.0,173.0,5850,210.0,6064.0,-37.0,-0.493281170267057,5885.571428571428,5953.5,-30251.0,1.2138728323699421,0,95.36307138828543,11,4,Q4,2024,0.3738,1.5511,21.8667,0.8755
2024-11-24,191.0,283.0,192.0,5664,207.0,5947.0,-15.0,-3.1794871794871837,5842.428571428572,5930.214285714285,-30266.0,1.078125,0,121.87962445435531,11,4,Q4,2024,0.3584,1.8409,20.3,0.8849
2024-11-25,170.0,297.0,196.0,5715,129.0,6012.0,67.0,0.9004237288135597,5798.142857142857,5909.357142857143,-30199.0,0.6581632653061225,0,132.27047297855185,11,4,Q4,2024,0.3745,1.9898,21.4,0.8788
2024-11-26,152.0,272.0,214.0,5826,112.0,6098.0,102.0,1.942257217847776,5799.571428571428,5893.714285714285,-30097.0,0.5233644859813084,0,127.87158737238947,11,4,Q4,2024,0.436,2.024,25.4,0.8567
2024-11-27,239.0,367.0,224.0,5862,211.0,6229.0,13.0,0.6179196704428458,5805.714285714285,5877.714285714285,-30084.0,0.9419642857142857,0,115.36325809664477,11,4,Q4,2024,0.41,2.0481,24.0333,0.866
2024-11-28,113.0,280.0,237.0,5963,143.0,6243.0,94.0,1.7229614466052643,5822.714285714285,5869.071428571428,-29990.0,0.6033755274261603,0,102.53964658058301,11,4,Q4,2024,0.4265,2.0429,25.4333,0.8603
2024-12-01,196.0,306.0,187.0,5986,149.0,6292.0,38.0,0.3857118899882605,5838.0,5870.714285714285,-29952.0,0.7967914438502673,0,104.32893880663804,12,4,Q4,2024,0.4343,2.0318,26.0,0.8581
2024-12-02,236.0,330.0,222.0,6061,115.0,6391.0,107.0,1.2529234881389906,5868.142857142857,5876.857142857143,-29845.0,0.5180180180180181,0,113.1043474256633,12,4,Q4,2024,0.4625,2.0242,28.0333,0.8475
2024-12-03,81.0,230.0,242.0,6192,107.0,6422.0,135.0,2.161359511631744,5943.571428571428,5893.0,-29710.0,0.44214876033057854,0,139.78665062265222,12,4,Q4,2024,0.5152,2.1358,31.9,0.8273
2024-12-04,118.0,245.0,160.0,6269,115.0,6514.0,45.0,1.2435400516795925,6022.714285714285,5910.428571428572,-29665.0,0.71875,0,169.55222217342885,12,4,Q4,2024,0.5014,2.3197,31.4333,0.8282
2024-12-05,218.0,283.0,208.0,6310,150.0,6593.0,58.0,0.6540118041154841,6091.857142857143,5945.714285714285,-29607.0,0.7211538461538461,0,197.49057565493908,12,4,Q4,2024,0.5092,2.5204,32.1333,0.8263
2024-12-08,132.0,243.0,183.0,6286,172.0,6529.0,11.0,-0.38034865293185,6152.428571428572,5979.071428571428,-29596.0,0.9398907103825137,0,213.25191469450135,12,4,Q4,2024,0.4916,2.664,30.9,0.8329
2024-12-09,224.0,315.0,152.0,6268,174.0,6583.0,-22.0,-0.2863506204263455,6196.0,6009.357142857143,-29618.0,1.144736842105263,0,222.50103098907334,12,4,Q4,2024,0.4994,2.7841,31.3,0.8305
2024-12-10,167.0,326.0,213.0,6310,149.0,6636.0,64.0,0.6700701978302526,6242.285714285715,6040.142857142857,-29554.0,0.6995305164319249,0,232.662137722626,12,4,Q4,2024,0.5103,2.9293,32.2,0.8263
2024-12-11,209.0,353.0,232.0,6402,152.0,6755.0,80.0,1.4580031695720974,6291.0,6079.571428571428,-29474.0,0.6551724137931034,0,244.43552375773297,12,4,Q4,2024,0.491,3.141,31.4333,0.8305
2024-12-12,153.0,253.0,286.0,6481,194.0,6734.0,92.0,1.2339893783192668,6332.285714285715,6137.928571428572,-29382.0,0.6783216783216783,0,234.9305836217823,12,4,Q4,2024,0.5231,3.4081,33.9,0.8207
2024-12-15,180.0,337.0,219.0,6408,224.0,6745.0,-5.0,-1.126369387440207,6352.142857142857,6187.428571428572,-29387.0,1.0228310502283104,0,210.7253824606308,12,4,Q4,2024,0.5285,3.5702,33.8667,0.8223
2024-12-16,133.0,287.0,189.0,6454,149.0,6741.0,40.0,0.7178526841448152,6372.714285714285,6232.285714285715,-29347.0,0.7883597883597884,0,194.0513130280353,12,4,Q4,2024,0.5593,3.7624,36.1,0.8117
2024-12-17,187.0,310.0,247.0,6506,151.0,6816.0,96.0,0.8057018903005808,6404.142857142857,6278.285714285715,-29251.0,0.611336032388664,0,174.90895590888263,12,4,Q4,2024,0.5912,3.9783,38.4667,0.8024
2024-12-18,168.0,285.0,210.0,6598,134.0,6883.0,76.0,1.4140793114048478,6451.285714285715,6323.642857142857,-29175.0,0.638095238095238,0,169.09742623834427,12,4,Q4,2024,0.6047,4.2596,39.9,0.7968
2024-12-19,269.0,412.0,204.0,6600,238.0,7012.0,-34.0,0.0303122158229696,6492.714285714285,6367.5,-29209.0,1.1666666666666667,0,153.71389507280855,12,4,Q4,2024,0.5677,4.5065,37.4667,0.8101
2024-12-22,100.0,255.0,236.0,6595,268.0,6850.0,-32.0,-0.0757575757575734,6520.285714285715,6405.642857142857,-29241.0,1.1355932203389831,0,137.1717660693571,12,4,Q4,2024,0.5444,4.7162,35.9,0.8194
2024-12-23,205.0,294.0,177.0,6548,231.0,6842.0,-54.0,-0.7126611068991706,6529.857142857143,6431.071428571428,-29295.0,1.305084745762712,0,127.15191658053376,12,4,Q4,2024,0.5091,4.8311,33.3333,0.8326
2024-12-24,161.0,304.0,211.0,6622,155.0,6926.0,56.0,1.1301160659743514,6560.428571428572,6456.285714285715,-29239.0,0.7345971563981043,0,127.5402974456337,12,4,Q4,2024,0.5311,4.9798,35.1667,0.8254
2024-12-25,57.0,162.0,193.0,6689,107.0,6851.0,86.0,1.011778918755657,6594.0,6483.357142857143,-29153.0,0.5544041450777202,0,134.1529592797336,12,4,Q4,2024,0.5566,5.1464,37.2333,0.8157
2024-12-26,80.0,122.0,152.0,6707,135.0,6829.0,17.0,0.269098519958133,6622.714285714285,6513.428571428572,-29136.0,0.8881578947368421,0,133.69524143518018,12,4,Q4,2024,0.5447,5.3136,36.5333,0.8175
2024-12-29,107.0,170.0,133.0,6465,216.0,6635.0,-83.0,-3.608170568063218,6603.714285714285,6527.5,-29219.0,1.6240601503759398,0,114.92656518233284,12,4,Q4,2024,0.546,5.1988,35.3,0.8231
